,title,Production company,Release date,Running time,Country,Language,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Box office,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Production companies,Adaptation by,Traditional,Simplified
126,The Shaggy D.A.,Walt Disney Productions,"['December 17, 1976']",91 min.,United States,English,91.0,,10500000.0,1976-12-17,5.9,60,50%,Robert Stevenson,Bill Anderson,Don Tait,The Hound of Florence by Felix Salten,"['Dean Jones', 'Suzanne Pleshette', 'Tim Conway', 'Keenan Wynn']","['Paul J. Smith', 'Buddy Baker']",Buena Vista Distribution,,$10.5 million (US and Canada rentals),,,Frank V. Phillips,"['Bob Bring', 'Norman R. Palmer']",,,,,
127,Freaky Friday,Walt Disney Productions,"['December 17, 1976']",95 minutes,United States,English,95.0,5000000.0,36000000.0,1976-12-17,6.2,70,88%,Gary Nelson,Ron Miller,,"['Freaky Friday', 'by Mary Rodgers']","['Jodie Foster', 'Barbara Harris', 'John Astin']",Johnny Mandel,Buena Vista Distribution,$5 million,$36 million,,,Charles F. Wheeler,Cotton Warburton,Mary Rodgers,,,,
128,Escape from the Dark,Walt Disney Productions,"['May 26, 1976', '(UK)', 'March 11, 1977', '(US)']",104 minutes,"['United Kingdom', 'United States']",English,104.0,,,1976-05-26,,,,Charles Jarrott,Ron Miller,Rosemary Anne Sisson,,"['Alastair Sim', 'Peter Barkworth', 'Maurice Colbourne', 'Susan Tebbs', 'Andrew Harrison', 'Chloe Franks']",Ron Goodwin,Buena Vista Distribution,,,"['Burt Kennedy', 'Rosemary Anne Sisson']",,Paul Beeson,Richard Marden,,,,,
129,The Many Adventures of,Walt Disney Productions,"['March 11, 1977']",74 minutes,United States,English,74.0,,,1977-03-11,7.6,N/A,100%,"['John Lounsbery', 'Wolfgang Reitherman']",Wolfgang Reitherman,,"['Winnie-the-Pooh', 'by', 'A. A. Milne']","['Sterling Holloway', 'John Fiedler', 'Junius Matthews', 'Paul Winchell', 'Howard Morris', 'Bruce Reitherman', 'Jon Walmsley', 'Timothy Turner']","['Richard M. Sherman', 'Robert B. Sherman', '(songs)', 'Buddy Baker', '(score)']",Buena Vista Distribution,,,"['Larry Clemmons', 'Ralph Wright', 'Vance Gerry', 'Xavier Atencio', 'Ken Anderson', 'Julius Svendsen', 'Ted Berman', 'Eric Cleworth']",Sebastian Cabot,,"['Tom Acosta', 'James Melton']",,,,,
130,A Tale of Two Critters,Walt Disney Productions,"['June 22, 1977']",48 minutes,United States,English,48.0,,,1977-06-22,7.1,N/A,,Jack Speirs,Jack Speirs,,,,Buddy Baker,Buena Vista Distribution,,,,Mayf Nutter,,G. Gregg McLaughlin,Jack Speirs,,,,
131,The Rescuers,Walt Disney Productions,"['June 22, 1977']",77 minutes,United States,English,77.0,7500000.0,169000000.0,1977-06-22,6.9,74,81%,"['Wolfgang Reitherman', 'John Lounsbery', 'Art Stevens']","['Wolfgang Reitherman', 'Ron W. Miller']",,"['The Rescuers', 'and', 'Miss Bianca', 'by', 'Margery Sharp']","['Bob Newhart', 'Eva Gabor', 'Michelle Stacy', 'Geraldine Page', 'Joe Flynn', 'Jim Jordan', 'John McIntire', 'Jeanette Nolan', 'Pat Buttram', 'Bernard Fox']",Artie Butler,Buena Vista Distribution,$7.5 million,$169 million,"['Larry Clemmons', 'Vance Gerry', 'Ken Anderson', 'Frank Thomas', 'Burny Mattinson', 'Fred Lucky', 'Dick Sebast', 'David Michener', 'Ted Berman']",,,"['Jim Koford', 'James Melton']",,,,,
132,Herbie Goes to Monte Carlo,Walt Disney Productions,"['June 24, 1977']",104 minutes,United States,English,104.0,,29000000.0,1977-06-24,5.7,38,60%,Vincent McEveety,Ron Miller,"['Arthur Alsberg', 'Don Nelson']","['Characters', 'by Gordon Buford']","['Dean Jones', 'Don Knotts', 'Julie Sommars', 'Jacques Marin', 'Roy Kinnear', 'Bernard Fox', 'Eric Braeden', 'Xavier Saint-Macary', 'Johnny Haymer']",Frank De Vol,Buena Vista Distribution,,$29 million,,,Leonard J. South,Cotton Warburton,,,,,
133,Pete's Dragon,Walt Disney Productions,"['November 3, 1977']",128 minutes,United States,English,128.0,10000000.0,36.0,1977-11-03,6.7,71,88%,Don Chaffey,"['Jerome Courtland', 'Ron W. Miller']",,,"['Helen Reddy', 'Jim Dale', 'Mickey Rooney', 'Red Buttons', 'Jeff Conaway', 'Shelley Winters', 'Jane Kean', 'Jim Backus', 'Sean Marshall', 'Charlie Callas']",Irwin Kostal,Buena Vista Distribution,$10 million,$36 –39.6 million,"['Seton I. Miller', 'S.S. Field']",,Frank Phillips,Gordon D. Brenner,Malcolm Marmorstein,,,,
134,Candleshoe,Walt Disney Productions,"December 16, 1977",101 minutes,United States,English,101.0,,,1977-12-16,6.8,68,71%,Norman Tokar,Ron Miller,"['David Swift', 'Rosemary Anne Sisson']",Christmas at Candleshoe novel by Michael Innes,"['Jodie Foster', 'David Niven', 'Helen Hayes', 'Leo McKern']",Ron Goodwin,Buena Vista Distribution,,,,,Paul Beeson,Peter Boita,,,,,
135,Return from Witch Mountain,Walt Disney Productions,"['March 10, 1978']",94 minutes,United States,English,94.0,,,1978-03-10,5.8,51,50%,John Hough,"['Ron Miller', 'Jerome Courtland']",Malcolm Marmorstein,Characters created by Alexander Key,"['Bette Davis', 'Christopher Lee', 'Kim Richards', 'Ike Eisenmann', 'Jack Soo', 'Anthony James']",Lalo Schifrin,Buena Vista Distribution,,,,,Frank V. Phillips,Bob Bring,,,,,
136,The Cat from Outer Space,Walt Disney Productions,"['June 30, 1978 (New York)']",104 minutes,United States,English,104.0,3500000.0,,1978-06-30,6.1,58,67%,Norman Tokar,Ron Miller,Ted Key,,"['Ken Berry', 'Sandy Duncan', 'Harry Morgan', 'Ronnie Schell', 'Roddy McDowall', 'McLean Stevenson']",Lalo Schifrin,Buena Vista Distribution,$3.5 to 4 million,,,,Charles F. Wheeler,Cotton Warburton,,,,,
137,Hot Lead and Cold Feet,Walt Disney Productions,"July 5, 1978",90 minutes,United States,English,90.0,,,1978-07-05,6.2,N/A,,Robert Butler,Ron Miller,"['Joe McEveety', 'Arthur Alsberg', 'Don Nelson']",,"['Jim Dale', 'Karen Valentine', 'Don Knotts', 'Jack Elam', 'Darren McGavin']",Buddy Baker,Buena Vista Distribution,,,Rod Piffath,,Frank V. Phillips,Ray de Leuw,,,,,
138,The North Avenue Irregulars,Walt Disney Productions,"February 9, 1979",100 minutes,United States,English,100.0,,,1979-02-09,6.8,N/A,78%,Bruce Bilson,Ron Miller,Don Tait,,"['Edward Herrmann', 'Barbara Harris', 'Susan Clark', 'Karen Valentine', 'Michael Constantine', 'Cloris Leachman', 'Steve Franken', 'Patsy Kelly', 'Douglas Fowley', 'Virginia Capers', 'Melora Hardin', 'Alan Hale, Jr.', 'Ruth Buzzi']","['Richard Bowden', 'Robert F. Brunner']",Buena Vista Distribution,,,,,Leonard J. South,Gordon D. Brenner,,,,,
139,The Apple Dumpling Gang Rides Again,Walt Disney Productions,"['June 27, 1979']",88 minutes,United States,English,88.0,,20931111.0,1979-06-27,6.2,37,54%,Vincent McEveety,"['Tom Leetch', 'Ron W. Miller']",Don Tait,,"['Tim Conway', 'Don Knotts', 'Tim Matheson', 'Kenneth Mars', 'Jack Elam']","['Paul J. Smith', 'Buddy Baker', 'Joseph S. Dubin', '(orchestration)']",Buena Vista Distribution,,"$20,931,111",,,Frank V. Phillips,Gordon Brenner,,,,,
140,Unidentified Flying Oddball,Walt Disney Productions,"['July 19, 1979 (London)', 'August 3, 1979 (Los Angeles)']",93 minutes,"['United Kingdom', 'United States']",English,93.0,5250000.0,,1979-07-19,5.3,66,33%,Russ Mayberry,Ron Miller,Don Tait,A Connecticut Yankee in King Arthur's Court novel by Mark Twain,"['Dennis Dugan', 'Jim Dale', 'Ron Moody', 'Kenneth More', 'John Le Mesurier']",Ron Goodwin,Buena Vista Distribution,$5.25 million,,,,Paul Beeson,Peter Boita,,,,,
141,The Black Hole,Walt Disney Productions,"['December 18, 1979 (United Kingdom)', 'December 21, 1979 (United States)']",98 minutes,United States,English,98.0,20000000.0,35800000.0,1979-12-18,6.0,52,38%,Gary Nelson,Ron Miller,,,"['Maximilian Schell', 'Anthony Perkins', 'Robert Forster', 'Joseph Bottoms', 'Yvette Mimieux', 'Ernest Borgnine', 'Roddy McDowall', 'Slim Pickens', 'Tom McLoughlin']",John Barry,Buena Vista Distribution,$20 million,['$35.8 million'],"['Jeb Rosebrook', 'Bob Barbash', 'Richard Landau']",,Frank Phillips,Gregg McLaughlin,"['Gerry Day', 'Jeb Rosebrook']",,,,
142,The Omega Connection,Walt Disney Productions,"December 21, 1979",100 minutes,United States,English,100.0,,,1979-12-21,,,,Robert Clouse,Jan Williams,"['Gail Morgan Hickman', 'David E. Boston']",,"['Jeffrey Byron', 'Larry Cedar']",John Cameron,Buena Vista Distribution,,,,,Godfrey A. Godar,"['Peter Boita', 'Mike Campbell']",,,,,
143,Midnight Madness,Walt Disney Productions,"['February 8, 1980']",112 minutes,United States,English,112.0,,2900000.0,1980-02-08,6.5,28,70%,"['Michael Nankin', 'David Wechter']",Ron Miller,"['Michael Nankin', 'David Wechter']",,"['David Naughton', 'Michael J. Fox', 'Stephen Furst', 'Maggie Roswell', 'Eddie Deezen', 'Dirk Blocker', 'Debra Clinger', 'Brad Wilkin']",Julius Wechter,Buena Vista Distribution,,$2.9 million,,,Frank V. Phillips,"['Norman R. Palmer', 'Jack Sekely']",,,,,
144,The Watcher in the Woods,Walt Disney Productions,"['April 17, 1980 (New York City)', 'October 9, 1981 (U.S.)']",84 minutes,United States,English,84.0,9000000.0,5000000.0,1980-04-17,6.3,N/A,50%,"['John Hough', 'Vincent McEveety (uncredited)']",Ron Miller,,"['A Watcher in the Woods', 'by', 'Florence Engel Randall']","['Bette Davis', 'Carroll Baker', 'David McCallum', 'Lynn-Holly Johnson', 'Kyle Richards']",Stanley Myers,Buena Vista Distribution,$9 million,$5 million,,,Alan Hume,Geoffrey Foot,"['Brian Clemens', 'Harry Spalding', 'Rosemary Anne Sisson']",,,,
145,Herbie Goes Bananas,Walt Disney Productions,"['June 27, 1980']",98 minutes,United States,English,98.0,,18000000.0,1980-06-27,5.0,55,40%,Vincent McEveety,"['Kevin Corcoran', 'Ron Miller', 'Don Tait']",Don Tait,"['Characters', 'by Gordon Buford']","['Cloris Leachman', 'Harvey Korman', 'Charles Martin Smith', 'Stephan W. Burns', 'John Vernon', 'Elyssa Davalos', 'Joaquin Garay III', 'Richard Jaeckel', 'Alex Rocco']",Frank De Vol,Buena Vista Distribution,,$18 million,,,Frank V. Phillips,Gordon D. Brenner,,,,,
146,The Last Flight of Noah's Ark,Walt Disney Productions,"['July 9, 1980 (Los Angeles)']",97 minutes,United States,English,97.0,6000000.0,11000000.0,1980-07-09,5.8,N/A,40%,Charles Jarrott,"['Ron Miller', 'Jan Williams']","['Steven W. Carabatsos', 'Sandy Glass', 'George Arthur Bloom']","['""The Gremlin\'s Castle""', 'by', 'Ernest K. Gann']","['Elliott Gould', 'Geneviève Bujold', 'Ricky Schroder']",Maurice Jarre,Buena Vista Distribution,$6-8 million,$11 million,,,Charles F. Wheeler,Gordon D. Brenner,,,,,
147,Popeye,"['Paramount Pictures', 'Walt Disney Productions', 'Robert Evans Productions', 'King Features Entertainment']","['December 6, 1980']",114 minutes,United States,English,114.0,20000000.0,60000000.0,1980-12-06,5.3,64,59%,Robert Altman,Robert Evans,,"['Popeye', 'by', 'E. C. Segar']","['Robin Williams', 'Shelley Duvall']",Harry Nilsson,"['Paramount Pictures (North America)', '(North America)', 'Buena Vista International Distribution (International)', '(International)']",$20 million,$60 million,,,Giuseppe Rotunno,"['John W. Holmes', 'David A. Simmons']",Jules Feiffer,,,,
148,The Devil and Max Devlin,Walt Disney Productions,"February 11, 1981 (Los Angeles)",96 minutes,United States,English,96.0,,16000000.0,1981-02-11,5.1,N/A,18%,Steven Hilliard Stern,Jerome Courtland,Mary Rodgers,,"['Elliott Gould', 'Bill Cosby', 'Susan Anspach', 'Adam Rich', 'Julie Budd', 'Sonny Shroyer', 'David Knell', 'Chuck Shamata']","['Buddy Baker', 'Joseph S. Dubin', '(orchestration)']",Buena Vista Distribution,,$16 million (USA),"['Mary Rodgers', 'Jimmy Sangster']",,Howard Schwartz,Ray de Leuw,,,,,
149,Amy,Walt Disney Productions,"March 20, 1981",100 minutes,United States,English,100.0,,,1981-03-20,7.8,85,95%,Vincent McEveety,Jerome Courtland,Noreen Stone,,"['Jenny Agutter', 'Barry Newman', 'Kathleen Nolan', 'Chris Robinson']",Robert F. Brunner,Buena Vista Distribution,,,,,Leonard J. South,,,,,,
150,Dragonslayer,"['Paramount Pictures', 'Walt Disney Productions']","['June 26, 1981']",109 minutes,United States,English,109.0,18000000.0,14100000.0,1981-06-26,6.7,68,84%,Matthew Robbins,"['Hal Barwood', 'Howard W. Koch']","['Hal Barwood', 'Matthew Robbins']",,"['Peter MacNicol', 'Caitlin Clarke', 'Ralph Richardson', 'John Hallam', 'Peter Eyre', 'Sydney Bromley', 'Chloe Salaman', 'Ian McDiarmid']",Alex North,"['Paramount Pictures', 'Buena Vista International Distribution']",$18 million,$14.1 million,,,Derek Vanlint,Tony Lawson,,,,,
151,The Fox and the Hound,Walt Disney Productions,"['July 10, 1981']",83 minutes,United States,English,83.0,12000000.0,63500000.0,1981-07-10,7.3,65,70%,"['Ted Berman', 'Richard Rich', 'Art Stevens']","['Ron Miller', 'Wolfgang Reitherman', 'Art Stevens']",,"['The Fox and the Hound', 'by', 'Daniel P. Mannix']","['Mickey Rooney', 'Kurt Russell', 'Pearl Bailey', 'Jack Albertson', 'Sandy Duncan', 'Jeanette Nolan', 'Pat Buttram', 'John Fiedler', 'John McIntire', 'Dick Bakalyan', 'Paul Winchell', 'Keith Mitchell', 'Corey Feldman']",Buddy Baker,Buena Vista Distribution,$12 million,$63.5 million,"['Larry Clemmons', 'Ted Berman', 'David Michener', 'Peter Young', 'Burny Mattinson', 'Steve Hulett', 'Earl Kress', 'Vance Gerry']",,,"['James Melton', 'Jim Koford']",,,,,
152,Condorman,Walt Disney Productions,"['August 7, 1981']",90 minutes,United States,English,90.0,14000000.0,,1981-08-07,5.7,N/A,23%,Charles Jarrott,Jan Williams,"['Mickey Rose', 'Marc Stirdivant']","['The Game of X', 'by', 'Robert Sheckley']","['Michael Crawford', 'Oliver Reed', 'Barbara Carrera', 'James Hampton', 'Jean-Pierre Kalfon', 'Dana Elcar']",Henry Mancini,Buena Vista Distribution,$14 million,,,,Charles F. Wheeler,,,,,,
153,Night Crossing,Walt Disney Productions,"February 5, 1982",107 minutes,"['United Kingdom', 'United States']",English,107.0,,8000000.0,1982-02-05,6.5,N/A,80%,Delbert Mann,Tom Leetch,John McGreevey,,"['John Hurt', 'Jane Alexander', ""Glynnis O'Connor"", 'Doug McKeon', 'Beau Bridges', 'Ian Bannen']",Jerry Goldsmith,Buena Vista Distribution,,$8 million,,,Tony Imi,Gordon D. Brenner,,,,,
154,Tron,,"['July 9, 1982']",96 minutes,United States,English,96.0,,,1982-07-09,6.8,58,72%,Steven Lisberger,Donald Kushner,,,"['Jeff Bridges', 'Bruce Boxleitner', 'David Warner', 'Cindy Morgan', 'Barnard Hughes']",Wendy Carlos,Buena Vista Distribution,,,"['Steven Lisberger', 'Bonnie MacBird']",,Bruce Logan,Jeff Gourson,Steven Lisberger,"['Walt Disney Productions', 'Lisberger-Kushner Productions']",,,
155,Tex,Walt Disney Productions (promoted under the auspices of Touchstone Films),"July 30, 1982",103 minutes,United States,English,103.0,5000000.0,7400000.0,1982-07-30,6.5,78,85%,Tim Hunter,"['Tim Zinnemann', 'Ron Miller']",,"['Tex', 'by', 'S. E. Hinton']","['Matt Dillon', 'Jim Metzler', 'Meg Tilly', 'Bill McKinney', 'Ben Johnson']",Pino Donaggio,Buena Vista Distribution,$5 million,$7.4 million,,,Ric Waite,Howard E. Smith,"['Charles S. Haas', 'Tim Hunter']",,,,
156,Trenchcoat,Walt Disney Productions,"['March 11, 1983']",91 min,United States,English,91.0,,4304286.0,1983-03-11,5.3,N/A,,Michael Tuchner,Jerry Leider,"['Jeffrey Price', 'Peter S. Seaman']",,"['Margot Kidder', 'Robert Hays', 'David Suchet', 'Gila von Weitershausen', 'Ronald Lacey']",Charles Fox,Buena Vista Distribution,unknown,"$4,304,286 (US)",,,Tonino Delli Colli,Frank J. Urioste,,,,,
157,Something Wicked This Way Comes,"['Walt Disney Productions', 'Bryna Productions']","['April 29, 1983 (United States)']",95 minutes,United States,English,95.0,19000000.0,8400000.0,1983-04-29,6.8,N/A,60%,Jack Clayton,Peter Douglas,Ray Bradbury,"['Something Wicked This Way Comes', 'by Ray Bradbury']","['Jason Robards', 'Jonathan Pryce', 'Diane Ladd', 'Pam Grier']",James Horner,Buena Vista Distribution,$19 million (estimated),$8.4 million,,,Stephen H. Burum,"['Barry Mark Gordon', 'Art J. Nelson']",,,,,
158,Never Cry Wolf,"['Walt Disney Pictures', 'Amarok Productions Ltd.']","['October 7, 1983 (limited)', 'January 27, 1984']",105 minutes,United States,"['English', 'Inuktitut']",105.0,11000000.0,27600000.0,1983-10-07,7.5,N/A,100%,Carroll Ballard,"['Lewis Allen', 'Jack Couffer', 'Joseph Strick']",,"['The autobiography', 'by', 'Farley Mowat']","['Charles Martin Smith', 'Brian Dennehy']",Mark Isham,Buena Vista Distribution,$11 million,$27.6 million,,,Hiro Narita,"['Michael Chandler', 'Peter Parasheles']","['Curtis Hanson', 'Sam Hamm', 'Richard Kletter']",,,,
159,Return to Oz,"['Walt Disney Pictures', 'Silver Screen Partners II']","['June 21, 1985 (United States)']",113 minutes,"['United States', 'United Kingdom']",English,113.0,28000000.0,11100000.0,1985-06-21,6.7,42,53%,Walter Murch,Paul Maslansky,,"['The Marvelous Land of Oz', 'and', 'Ozma of Oz', 'by', 'L. Frank Baum']","['Nicol Williamson', 'Jean Marsh', 'Piper Laurie', 'Fairuza Balk']",David Shire,Buena Vista Distribution,$28 million,$11.1 million (USA),Gill Dennis,,"['David Watkin', 'Freddie Francis', '(uncredited)']",Leslie Hodgson,"['Walter Murch', 'Gill Dennis']",,,,
160,The Black Cauldron,"['Walt Disney Pictures', 'Walt Disney Productions', 'Silver Screen Partners II']","['July 26, 1985']",80 minutes,United States,English,80.0,25000000.0,21300000.0,1985-07-26,6.4,59,53%,"['Ted Berman', 'Richard Rich']","['Joe Hale', 'Ron Miller']",,"['The Book of Three and', 'The Black Cauldron by', 'Lloyd Alexander']","['Grant Bardsley', 'Susan Sheridan', 'Nigel Hawthorne', 'John Hurt']",Elmer Bernstein,Buena Vista Distribution,$25–44 million,$21.3 million (domestic),"['Ted Berman', 'Vance Gerry', 'Joe Hale', 'David Jonas', 'Roy Morita', 'Richard Rich', 'Art Stevens', 'Al Wilson', 'Peter Young']",John Huston,,"['James Melton', 'Jim Koford', 'Armetta Jackson', 'Jeffrey Katzenberg']",,,,,
161,The Journey of Natty Gann,"['Walt Disney Pictures', 'Silver Screen Partners II']","['September 27, 1985']",101 minutes,United States,English,101.0,,9700000.0,1985-09-27,7.1,66,91%,Jeremy Kagan,Mike Lobell,Jeanne Rosenberg,,"['Meredith Salenger', 'John Cusack', 'Ray Wise']","['James Horner', 'Elmer Bernstein', '(uncredited score', 'withdrawn)']",Buena Vista Distribution,,$9.7 million (U.S. and Canada only),,,Dick Bush,"['David Holden', 'Steven Rosenblum']",,,,,
162,One Magic Christmas,"['Walt Disney Pictures', 'Silver Screen Partners II', 'Telefilm Canada']","['November 22, 1985']",89 minutes,"['United States', 'Canada']",English,89.0,,13677222.0,1985-11-22,6.5,N/A,47%,Phillip Borsos,Peter O'Brian,,,"['Mary Steenburgen', 'Gary Basaraba', 'Michelle Meyrink', 'Elisabeth Harnois', 'Arthur Hill', 'Harry Dean Stanton']",Michael Conway Baker,Buena Vista Distribution,,"$13,677,222","['Thomas Meehan', 'Phillip Borsos', 'Barry Healey']",,Frank Tidy,Sidney Wolinsky,Thomas Meehan,,,,
163,The Great Mouse Detective,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners II']","['July 2, 1986']",74 minutes,United States,English,74.0,14000000.0,38700000.0,1986-07-02,7.2,73,80%,"['Ron Clements', 'Burny Mattinson', 'Dave Michener', 'John Musker']",Burny Mattinson,,"['Basil of Baker Street', 'by', 'Eve Titus', 'and', 'Paul Galdone']","['Vincent Price', 'Barrie Ingham', 'Val Bettin', 'Susanne Pollatschek', 'Candy Candido', 'Diana Chesney', 'Eve Brenner', 'Alan Young']",Henry Mancini,Buena Vista Distribution,$14 million,$38.7 million,"['Pete Young', 'Vance Gerry', 'Steve Hulett', 'John Musker', 'Ron Clements', 'Bruce Morris', ""Matthew O'Callaghan"", 'Burny Mattinson', 'Dave Michener', 'Mel Shaw']",,,,,,,,
164,Flight of the Navigator,"['PSO Productions', 'Viking Film AS']","['August 1, 1986']",90 minutes,"['United States', 'Norway']",English,90.0,9000000.0,18564613.0,1986-08-01,6.9,64,84%,Randal Kleiser,"['Dimitri Villard', 'Robert Wald']",,,['Joey Cramer'],Alan Silvestri,"['PSO Productions (outside North America)', 'Buena Vista Distribution']",$9 million,"$18,564,613",Mark H. Baker,,"['James Glennon', 'Eric McGraw (uncredited)']","['Jeff Gourson', 'Janice Parker']","['Michael Burton', 'Matt MacManus']",,,,
165,Benji the Hunted,"['Walt Disney Pictures', 'Mulberry Square Productions', 'Silver Screen Partners III']","['June 5, 1987']",89 minutes,United States,English,89.0,,22300000.0,1987-06-05,6.3,53,55%,Joe Camp,Ben Vaughn,Joe Camp,,"['Red Steagall', 'Frank Inn', 'Nancy Francis']","['Betty Box', 'Euel Box']",Buena Vista Distribution,,$22.3 million,,,Don Reddy,Karen Thorndike,,,,,
166,The Man from Snowy River II,"['Walt Disney Pictures', 'Silver Screen Partners III', 'Burrowes Film Group', 'The Hoyts Group']","['24 March 1988 (Australia)', '15 April 1988 (United States)']",110 minutes,Australia,English,110.0,8700000.0,13687027.0,1988-03-24,,,,Geoff Burrowes,Geoff Burrowes,"['Banjo Paterson', '(poem)', 'Geoff Burrowes', '(story)', 'John Dixon']",,"['Tom Burlinson', 'Sigrid Thornton', 'Brian Dennehy', 'Nicholas Eadie', 'Bryan Marshall', 'Mark Hembrow']",Bruce Rowland,Buena Vista Pictures,A$8.7 million,"$13,687,027",,,Keith Wagstaff,Gary Woodyard,,,,,
167,Oliver & Company,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners III']","['November 18, 1988']",74 minutes,United States,English,74.0,31000000.0,121000000.0,1988-11-18,6.7,58,50%,George Scribner,,,"['Oliver Twist', 'by', 'Charles Dickens']","['Joey Lawrence', 'Billy Joel', 'Natalie Gregory', 'Cheech Marin', 'Bette Midler', 'Robert Loggia', 'Richard Mulligan', 'Roscoe Lee Browne', 'Sheryl Lee Ralph']",J. A. C. Redford,Buena Vista Pictures Distribution,$31 million,>$121 million,"['Vance Gerry', 'Mike Gabriel', 'Joe Ranft', 'Jim Mitchell', 'Chris Bailey', 'Kirk Wise', 'Dave Michener', 'Roger Allers', 'Gary Trousdale', 'Kevin Lima', 'Michael Cedeno', 'Pete Young', 'Leon Joosen']",,,,"['Jim Cox', 'Tim Disney', 'James Mangold']",,,,
168,"Honey, I Shrunk the Kids","['Walt Disney Pictures', 'Silver Screen Partners III']","['June 23, 1989']",93 minutes,United States,English,93.0,18000000.0,222700000.0,1989-06-23,6.4,63,76%,Joe Johnston,Penney Finkelman Cox,,,"['Rick Moranis', 'Matt Frewer', 'Marcia Strassman', 'Kristine Sutherland']",James Horner,Buena Vista Pictures,$18 million,$222.7 million,"['Stuart Gordon', 'Brian Yuzna', 'Ed Naha']",,Hiro Narita,Michael A. Stevenson,"['Ed Naha', 'Tom Schulman']",,,,
169,Cheetah,"['Walt Disney Pictures', 'Silver Screen Partners III']","August 18, 1989",84 minutes,United States,English,84.0,5000000.0,8153677.0,1989-08-18,6.1,N/A,50%,Jeff Blyth,"['Roy E. Disney', 'Robert Halmi, Sr.']",,"['The Cheetahs', 'by', 'Alan Caillou']","['Keith Coogan', 'Lucy Deakins', 'Collin Mothupi']",Bruce Rowland,Buena Vista Pictures,$5 million,"$8,153,677 (United States)",John Cotter,,Thomas Burstyn,Eric Albertson,"['Erik Tarloff', 'John Cotter', 'Griff Du Rhone']",,,,
170,The Little Mermaid,,"['November 17, 1989']",83 minutes,United States,English,83.0,40000000.0,,1989-11-17,7.6,88,93%,"['Ron Clements', 'John Musker']","['John Musker', 'Howard Ashman']","['Ron Clements', 'John Musker']","['The Little Mermaid', 'by', 'Hans Christian Andersen']","['René Auberjonois', 'Christopher Daniel Barnes', 'Jodi Benson', 'Pat Carroll', 'Paddi Edwards', 'Buddy Hackett', 'Jason Marin', 'Kenneth Mars', 'Edie McClurg', 'Will Ryan', 'Ben Wright', 'Samuel E. Wright']",Alan Menken,Buena Vista Pictures,$40 million,,,,,Mark Hester,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",,,
171,DuckTales the Movie: Treasure of the Lost Lamp,,"['August 3, 1990']",69 minutes,United States,English,69.0,20000000.0,18100000.0,1990-08-03,6.9,N/A,88%,Bob Hathcock,"['Bob Hathcock', 'Jean-Pierre Quenet']",,"['DuckTales', 'by', 'Jymn Magon']","['Alan Young', 'Terrence McGovern', 'Russi Taylor', 'Richard Libertini', 'Christopher Lloyd', 'June Foray', 'Chuck McCann', 'Joan Gerber', 'Rip Taylor']",David Newman,Buena Vista Pictures Distribution,$20 million,$18.1 million,,,,Charles King,Alan Burnett,"['Walt Disney Pictures', 'Disney MovieToons', 'Walt Disney Animation France']",,,
172,The Rescuers Down Under,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']","['November 16, 1990']",77 minutes,United States,English,77.0,,47400000.0,1990-11-16,6.9,70,69%,"['Hendel Butoy', 'Mike Gabriel']",Thomas Schumacher,,"['Characters created', 'by', 'Margery Sharp']","['Bob Newhart', 'Eva Gabor', 'John Candy', 'Adam Ryen', 'George C. Scott', 'Tristan Rogers']",Bruce Broughton,Buena Vista Pictures,,$47.4 million,,,,Michael Kelly,"['Jim Cox', 'Karey Kirkpatrick', 'Byron Simpson', 'Joe Ranft']",,,,
173,White Fang,"['Walt Disney Pictures', 'Silver Screen Partners IV']","['January 18, 1991']",107 minutes,United States,English,107.0,14000000.0,34800000.0,1991-01-18,6.7,62,65%,Randal Kleiser,Markay Powell,,"['White Fang', 'by', 'Jack London']","['Klaus Maria Brandauer', 'Ethan Hawke', 'Seymour Cassel', 'James Remar', 'Susan Hogan']","['Basil Poledouris', 'Hans Zimmer', '(additional music)']",Buena Vista Pictures,$14 million,$34.8 million,,,Tony Pierce-Roberts,Lisa Day,"['Jeanne Rosenberg', 'Nick Thiel', 'David Fallon']",,,,
174,Shipwrecked,"['Walt Disney Pictures', 'AB Svensk Filmindustri']",['3 October 1990'],93 minutes,"['Norway', 'Sweden', 'United States']","['Norwegian', 'English']",93.0,8700000.0,15100000.0,1990-10-03,6.7,N/A,,Nils Gaup,"['John M. Jacobsen', 'Nigel Wooll']","['O.V. Falck-Ytter', '(novel)', 'Nils Gaup', 'Bob Foss', 'Greg Dinner', 'Nick Thiel']",,"['Stian Smestad', 'Gabriel Byrne']",Patrick Doyle,Buena Vista Pictures,60 million Norwegian Kroner (around $8.7 million in 1989),$15.1 million,,,Erling Thurmann-Andersen,Nils Pagh Andersen,,,,,
